Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Avoided processed foods?,true,
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Viewed a screen device in bed?,false,
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Felt energized throughout the day?,true,
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Felt you had the resources/skills needed to complete your daily goals?,true,
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Felt recovered?,true,
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Ate food close to bedtime?,false,
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Felt motivated?,true,
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Read (non-screened device) while in bed?,true,
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Snacked in between meals?,false,
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,Did Zone 2 cardio?,false,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Have any alcoholic drinks?,false,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Consumed caffeine?,true,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Avoided processed foods?,false,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Viewed a screen device in bed?,false,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Felt energized throughout the day?,false,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Felt you had the resources/skills needed to complete your daily goals?,true,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Felt recovered?,true,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Ate food close to bedtime?,false,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Felt motivated?,true,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Read (non-screened device) while in bed?,true,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Snacked in between meals?,false,
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,Did Zone 2 cardio?,true,
2022-11-02 22:38:19,2022-11-03 22:52:18,UTCZ,Have any alcoholic drinks?,false,
2022-11-02 22:38:19,2022-11-03 22:52:18,UTCZ,Consumed caffeine?,true,
2022-11-02 22:38:19,2022-11-03 22:52:18,UTCZ,Felt recovered?,true,
2022-11-02 22:38:19,2022-11-03 22:52:18,UTCZ,Ate food close to bedtime?,false,
2022-11-02 22:38:19,2022-11-03 22:52:18,UTCZ,Read (non-screened device) while in bed?,false,
2022-11-01 22:17:13,2022-11-02 22:38:19,UTCZ,Have any alcoholic drinks?,false,
2022-11-01 22:17:13,2022-11-02 22:38:19,UTCZ,Consumed caffeine?,true,
2022-11-01 22:17:13,2022-11-02 22:38:19,UTCZ,Felt recovered?,true,
2022-11-01 22:17:13,2022-11-02 22:38:19,UTCZ,Ate food close to bedtime?,false,
2022-11-01 22:17:13,2022-11-02 22:38:19,UTCZ,Read (non-screened device) while in bed?,false,
2022-10-31 22:12:28,2022-11-01 22:17:13,UTCZ,Have any alcoholic drinks?,false,
2022-10-31 22:12:28,2022-11-01 22:17:13,UTCZ,Consumed caffeine?,true,
2022-10-31 22:12:28,2022-11-01 22:17:13,UTCZ,Felt recovered?,true,
2022-10-31 22:12:28,2022-11-01 22:17:13,UTCZ,Ate food close to bedtime?,false,
2022-10-31 22:12:28,2022-11-01 22:17:13,UTCZ,Read (non-screened device) while in bed?,false,
2022-10-30 23:14:59,2022-10-31 22:12:28,UTCZ,Have any alcoholic drinks?,false,
2022-10-30 23:14:59,2022-10-31 22:12:28,UTCZ,Consumed caffeine?,true,
2022-10-30 23:14:59,2022-10-31 22:12:28,UTCZ,Felt recovered?,true,
2022-10-30 23:14:59,2022-10-31 22:12:28,UTCZ,Ate food close to bedtime?,false,
2022-10-30 23:14:59,2022-10-31 22:12:28,UTCZ,Read (non-screened device) while in bed?,true,
2022-10-26 23:51:43,2022-10-28 00:11:36,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-26 23:51:43,2022-10-28 00:11:36,UTC+01:00,Consumed caffeine?,true,
2022-10-26 23:51:43,2022-10-28 00:11:36,UTC+01:00,Felt recovered?,false,
2022-10-26 23:51:43,2022-10-28 00:11:36,UTC+01:00,Ate food close to bedtime?,true,
2022-10-26 23:51:43,2022-10-28 00:11:36,UTC+01:00,Read (non-screened device) while in bed?,true,
2022-10-25 23:26:28,2022-10-26 23:51:43,UTC+01:00,Have any alcoholic drinks?,true,
2022-10-25 23:26:28,2022-10-26 23:51:43,UTC+01:00,Consumed caffeine?,true,
2022-10-25 23:26:28,2022-10-26 23:51:43,UTC+01:00,Felt recovered?,true,
2022-10-25 23:26:28,2022-10-26 23:51:43,UTC+01:00,Ate food close to bedtime?,false,
2022-10-25 23:26:28,2022-10-26 23:51:43,UTC+01:00,Read (non-screened device) while in bed?,false,
2022-10-24 22:27:38,2022-10-25 23:26:28,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-24 22:27:38,2022-10-25 23:26:28,UTC+01:00,Consumed caffeine?,true,
2022-10-24 22:27:38,2022-10-25 23:26:28,UTC+01:00,Felt recovered?,true,
2022-10-24 22:27:38,2022-10-25 23:26:28,UTC+01:00,Ate food close to bedtime?,false,
2022-10-24 22:27:38,2022-10-25 23:26:28,UTC+01:00,Read (non-screened device) while in bed?,false,
2022-10-24 00:02:49,2022-10-24 22:27:38,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-24 00:02:49,2022-10-24 22:27:38,UTC+01:00,Consumed caffeine?,true,
2022-10-24 00:02:49,2022-10-24 22:27:38,UTC+01:00,Felt recovered?,false,
2022-10-24 00:02:49,2022-10-24 22:27:38,UTC+01:00,Ate food close to bedtime?,false,
2022-10-24 00:02:49,2022-10-24 22:27:38,UTC+01:00,Read (non-screened device) while in bed?,true,
2022-10-22 01:41:23,2022-10-22 23:37:41,UTC+01:00,Have any alcoholic drinks?,true,
2022-10-22 01:41:23,2022-10-22 23:37:41,UTC+01:00,Consumed caffeine?,true,
2022-10-22 01:41:23,2022-10-22 23:37:41,UTC+01:00,Felt recovered?,false,
2022-10-22 01:41:23,2022-10-22 23:37:41,UTC+01:00,Ate food close to bedtime?,true,
2022-10-22 01:41:23,2022-10-22 23:37:41,UTC+01:00,Read (non-screened device) while in bed?,true,
2022-10-20 22:11:46,2022-10-22 01:41:23,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-20 22:11:46,2022-10-22 01:41:23,UTC+01:00,Consumed caffeine?,true,
2022-10-20 22:11:46,2022-10-22 01:41:23,UTC+01:00,Felt recovered?,true,
2022-10-20 22:11:46,2022-10-22 01:41:23,UTC+01:00,Ate food close to bedtime?,false,
2022-10-20 22:11:46,2022-10-22 01:41:23,UTC+01:00,Read (non-screened device) while in bed?,false,
2022-10-19 22:04:37,2022-10-20 22:11:46,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-19 22:04:37,2022-10-20 22:11:46,UTC+01:00,Consumed caffeine?,true,
2022-10-19 22:04:37,2022-10-20 22:11:46,UTC+01:00,Felt recovered?,true,
2022-10-19 22:04:37,2022-10-20 22:11:46,UTC+01:00,Ate food close to bedtime?,false,
2022-10-19 22:04:37,2022-10-20 22:11:46,UTC+01:00,Read (non-screened device) while in bed?,false,
2022-10-18 22:33:43,2022-10-19 22:04:37,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-18 22:33:43,2022-10-19 22:04:37,UTC+01:00,Consumed caffeine?,true,
2022-10-18 22:33:43,2022-10-19 22:04:37,UTC+01:00,Felt recovered?,true,
2022-10-18 22:33:43,2022-10-19 22:04:37,UTC+01:00,Ate food close to bedtime?,false,
2022-10-18 22:33:43,2022-10-19 22:04:37,UTC+01:00,Read (non-screened device) while in bed?,false,
2022-10-17 22:22:40,2022-10-18 22:33:43,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-17 22:22:40,2022-10-18 22:33:43,UTC+01:00,Consumed caffeine?,true,
2022-10-17 22:22:40,2022-10-18 22:33:43,UTC+01:00,Felt recovered?,true,
2022-10-17 22:22:40,2022-10-18 22:33:43,UTC+01:00,Ate food close to bedtime?,false,
2022-10-17 22:22:40,2022-10-18 22:33:43,UTC+01:00,Read (non-screened device) while in bed?,false,
2022-10-16 21:34:38,2022-10-17 22:22:40,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-16 21:34:38,2022-10-17 22:22:40,UTC+01:00,Consumed caffeine?,true,
2022-10-16 21:34:38,2022-10-17 22:22:40,UTC+01:00,Felt recovered?,false,
2022-10-16 21:34:38,2022-10-17 22:22:40,UTC+01:00,Ate food close to bedtime?,false,
2022-10-16 21:34:38,2022-10-17 22:22:40,UTC+01:00,Read (non-screened device) while in bed?,true,
2022-10-16 02:12:51,2022-10-16 21:34:38,UTC+01:00,Have any alcoholic drinks?,true,
2022-10-16 02:12:51,2022-10-16 21:34:38,UTC+01:00,Consumed caffeine?,true,
2022-10-16 02:12:51,2022-10-16 21:34:38,UTC+01:00,Felt recovered?,false,
2022-10-16 02:12:51,2022-10-16 21:34:38,UTC+01:00,Ate food close to bedtime?,true,
2022-10-16 02:12:51,2022-10-16 21:34:38,UTC+01:00,Read (non-screened device) while in bed?,true,
2022-10-14 01:18:14,2022-10-14 23:51:22,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-14 01:18:14,2022-10-14 23:51:22,UTC+01:00,Consumed caffeine?,true,
2022-10-14 01:18:14,2022-10-14 23:51:22,UTC+01:00,Felt recovered?,false,
2022-10-14 01:18:14,2022-10-14 23:51:22,UTC+01:00,Ate food close to bedtime?,false,
2022-10-14 01:18:14,2022-10-14 23:51:22,UTC+01:00,Read (non-screened device) while in bed?,true,
2022-10-11 22:28:02,2022-10-12 22:06:41,UTC+01:00,Have any alcoholic drinks?,false,
2022-10-11 22:28:02,2022-10-12 22:06:41,UTC+01:00,Consumed caffeine?,true,
2022-10-11 22:28:02,2022-10-12 22:06:41,UTC+01:00,Felt recovered?,false,
2022-10-11 22:28:02,2022-10-12 22:06:41,UTC+01:00,Ate food close to bedtime?,false,
2022-10-11 22:28:02,2022-10-12 22:06:41,UTC+01:00,Read (non-screened device) while in bed?,true,
