Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-01-16 22:14:19,2024-01-18 02:11:50,UTCZ,65,54,61,33.90,97.75,16.1,2615,167,73,2024-01-16 22:14:19,2024-01-17 07:23:42,83,14.8,514,546,217,111,186,32,619,104,94,82
2024-01-15 22:47:56,2024-01-16 22:14:19,UTCZ,81,52,72,34.66,98.30,16.0,2924,174,75,2024-01-15 22:47:56,2024-01-16 07:37:08,75,14.9,476,529,219,91,166,53,639,117,92,83
2024-01-14 23:51:53,2024-01-15 22:47:56,UTCZ,51,55,56,33.42,98.77,17.0,2678,156,74,2024-01-14 23:51:53,2024-01-15 07:18:24,63,14.6,396,446,188,76,132,50,632,105,88,91
2024-01-13 23:37:51,2024-01-14 23:51:53,UTCZ,52,55,57,33.90,99.29,17.6,3380,175,80,2024-01-13 23:37:51,2024-01-14 07:16:25,66,14.5,409,457,140,107,162,48,620,90,89,87
2024-01-12 23:49:21,2024-01-13 23:37:51,UTCZ,78,52,70,33.90,98.96,18.2,2729,171,74,2024-01-12 23:49:21,2024-01-13 08:01:33,71,14.4,445,490,169,124,152,45,625,100,90,84
2024-01-11 23:54:54,2024-01-12 23:49:21,UTCZ,26,65,42,33.54,99.25,17.5,2530,156,74,2024-01-11 23:54:54,2024-01-12 07:30:33,68,14.6,429,453,206,110,113,24,630,106,94,78
2024-01-11 00:52:22,2024-01-11 23:54:54,UTCZ,39,59,54,34.50,98.58,17.2,3090,184,78,2024-01-11 00:52:22,2024-01-11 07:59:11,65,14.0,402,424,178,119,105,22,615,127,94,72
2024-01-10 00:47:18,2024-01-11 00:52:22,UTCZ,41,57,61,34.00,100.00,11.2,2309,154,70,2024-01-10 00:47:18,2024-01-10 06:04:03,52,14.6,307,316,136,72,99,9,592,48,97,68
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,70,54,67,33.40,96.44,20.3,4302,190,82,2024-01-08 22:28:35,2024-01-09 07:42:18,88,14.4,523,553,270,98,155,30,598,68,94,85
2024-01-07 22:48:38,2024-01-08 22:28:35,UTCZ,54,53,60,33.66,99.80,18.0,3214,191,76,2024-01-07 22:48:38,2024-01-08 07:27:15,82,14.1,483,516,216,118,149,33,590,66,93,81
2024-01-06 23:04:55,2024-01-07 22:48:38,UTCZ,32,58,47,33.81,99.33,17.2,2835,191,76,2024-01-06 23:04:55,2024-01-07 06:34:49,75,14.3,405,449,195,109,101,44,539,46,90,76
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,68,52,68,34.00,96.71,12.4,2332,185,69,2024-01-05 23:02:13,2024-01-06 08:04:53,87,14.1,497,542,233,110,154,45,569,46,93,83
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,72,51,66,33.15,96.50,17.2,2994,205,75,2024-01-04 22:27:01,2024-01-05 07:05:39,87,13.9,477,517,224,94,159,40,549,11,92,90
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,67,51,63,33.90,96.56,19.3,3561,195,74,2024-01-03 22:16:52,2024-01-04 07:29:37,97,14.1,524,552,249,116,159,28,542,48,95,81
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,74,53,66,33.90,98.56,12.6,2153,204,68,2024-01-02 22:30:03,2024-01-03 07:29:50,87,14.3,512,539,223,131,158,27,587,66,94,73
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,82,52,69,33.80,99.20,16.8,2914,207,74,2024-01-01 22:15:07,2024-01-02 07:48:33,84,14.1,547,573,196,157,194,26,651,127,96,62
2023-12-31 23:30:13,2024-01-01 21:15:07,UTCZ,45,58,58,33.10,97.82,17.3,2718,204,77,2023-12-31 23:30:13,2024-01-01 04:54:11,53,14.2,297,323,136,79,82,26,564,74,93,81
2023-12-30 23:47:38,2023-12-31 23:30:13,UTCZ,29,64,45,33.21,98.60,11.9,2344,170,77,2023-12-30 23:47:38,2023-12-31 07:48:46,75,14.5,444,479,165,133,146,35,592,54,92,74
2023-12-29 22:51:38,2023-12-30 23:47:38,UTCZ,83,52,68,33.50,98.60,19.3,3816,189,83,2023-12-29 22:51:38,2023-12-30 07:21:36,85,14.3,472,508,221,93,158,36,558,40,93,80
2023-12-28 22:11:22,2023-12-29 22:51:38,UTCZ,70,55,62,33.39,96.33,16.3,2908,190,73,2023-12-28 22:11:22,2023-12-29 07:11:37,89,14.8,512,540,213,116,183,28,575,62,94,79
2023-12-27 21:39:58,2023-12-28 22:11:22,UTCZ,56,56,57,33.80,97.41,15.8,2274,160,74,2023-12-27 21:39:58,2023-12-28 07:05:42,85,14.3,534,559,249,103,182,25,631,127,95,69
2023-12-26 22:20:40,2023-12-27 21:39:58,UTCZ,33,59,51,34.50,97.89,14.4,2679,163,82,2023-12-26 22:20:40,2023-12-27 04:47:07,59,14.9,369,386,180,99,90,17,629,121,96,70
2023-12-25 22:39:51,2023-12-26 22:20:40,UTCZ,40,58,58,33.90,96.00,15.0,2625,179,76,2023-12-25 22:39:51,2023-12-26 05:00:03,59,14.8,349,380,141,99,109,31,593,105,92,81
2023-12-24 23:53:35,2023-12-25 22:39:51,UTCZ,40,60,57,33.35,97.50,11.4,2086,194,74,2023-12-24 23:53:35,2023-12-25 07:24:26,66,14.6,415,449,185,119,111,34,625,90,92,71
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,55,51,67,34.20,97.89,18.9,3379,190,79,2023-12-23 22:26:06,2023-12-24 06:59:55,77,14.3,460,513,194,93,173,53,600,70,89,81
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,51,56,61,34.00,97.00,18.1,3187,173,80,2023-12-22 21:59:34,2023-12-23 07:06:04,83,14.3,523,544,222,127,174,21,633,112,96,76
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,77,47,82,33.30,97.50,16.8,3201,162,81,2023-12-21 21:42:48,2023-12-22 04:19:49,63,13.7,375,397,157,90,128,22,600,68,95,73
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,77,49,71,33.74,97.20,18.4,2971,186,74,2023-12-20 23:13:02,2023-12-21 07:24:45,81,13.5,455,490,175,98,182,35,562,46,93,66
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,92,47,79,33.70,99.30,16.1,2564,167,68,2023-12-19 21:49:19,2023-12-20 07:05:55,88,13.7,539,556,213,86,240,17,612,114,97,67
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,86,47,79,32.80,99.08,13.4,2425,176,71,2023-12-18 21:38:39,2023-12-19 04:14:42,63,13.6,384,395,180,68,136,11,612,88,97,57
2023-12-17 22:22:02,2023-12-18 21:38:39,UTCZ,59,57,59,33.50,98.41,17.3,3308,161,82,2023-12-17 22:22:02,2023-12-18 04:54:44,68,14.6,366,390,131,108,127,24,543,32,93,67
2023-12-16 22:00:48,2023-12-17 22:22:02,UTCZ,92,56,78,32.97,97.06,15.4,2967,179,76,2023-12-16 22:00:48,2023-12-17 08:00:11,92,14.4,562,599,203,148,211,37,612,126,94,62
2023-12-16 02:27:46,2023-12-16 22:00:48,UTCZ,4,75,25,34.90,96.17,10.8,1916,150,79,2023-12-16 02:27:46,2023-12-16 07:59:54,56,15.2,315,332,107,69,139,17,568,67,95,32
2023-12-14 21:33:54,2023-12-16 02:27:46,UTCZ,43,54,55,33.56,97.76,13.9,2861,197,76,2023-12-14 21:33:54,2023-12-15 06:59:10,83,14.3,531,565,208,143,180,34,636,127,93,68
2023-12-13 21:41:41,2023-12-14 21:33:54,UTCZ,44,53,57,33.29,97.08,15.1,2905,146,79,2023-12-13 21:41:41,2023-12-14 04:14:51,59,14.0,372,393,155,74,143,21,627,127,94,87
2023-12-12 21:46:23,2023-12-13 21:41:41,UTCZ,66,49,70,33.50,95.55,13.8,2610,148,74,2023-12-12 21:46:23,2023-12-13 04:19:05,60,13.9,378,392,188,70,120,14,633,122,96,79
2023-12-11 21:35:51,2023-12-12 21:46:23,UTCZ,81,49,75,32.70,95.88,15.4,3006,162,76,2023-12-11 21:35:51,2023-12-12 04:19:36,61,13.9,390,403,195,71,124,13,635,108,97,67
2023-12-10 21:57:06,2023-12-11 21:35:51,UTCZ,46,53,56,34.28,96.67,17.6,3496,165,82,2023-12-10 21:57:06,2023-12-11 04:14:54,63,14.2,362,377,201,65,96,15,580,75,96,84
2023-12-09 22:26:57,2023-12-10 21:57:06,UTCZ,77,47,69,33.95,96.68,14.5,2670,150,73,2023-12-09 22:26:57,2023-12-10 07:07:01,81,14.0,494,520,245,77,172,26,612,103,95,85
2023-12-08 22:38:18,2023-12-09 22:26:57,UTCZ,34,56,51,33.20,96.42,15.1,2818,162,71,2023-12-08 22:38:18,2023-12-09 06:57:13,74,13.9,455,498,214,88,153,43,616,105,91,78
2023-12-07 21:56:50,2023-12-08 22:38:18,UTCZ,77,45,72,34.44,96.63,15.4,2967,178,76,2023-12-07 21:56:50,2023-12-08 04:53:34,65,13.7,399,416,205,99,95,17,611,84,96,84
2023-12-06 22:23:18,2023-12-07 21:56:50,UTCZ,93,44,81,32.50,98.25,17.7,2827,166,69,2023-12-06 22:23:18,2023-12-07 06:32:37,78,13.5,469,489,157,102,210,20,600,75,96,79
2023-12-05 21:44:34,2023-12-06 22:23:18,UTCZ,63,50,61,34.40,98.89,17.4,2823,169,70,2023-12-05 21:44:34,2023-12-06 06:42:26,82,13.5,519,535,216,120,183,16,636,106,97,74
2023-12-04 21:35:24,2023-12-05 21:44:34,UTCZ,54,49,60,34.30,97.38,18.1,3337,179,79,2023-12-04 21:35:24,2023-12-05 04:54:44,66,13.3,414,439,216,82,116,25,626,104,95,63
2023-12-03 22:13:28,2023-12-04 21:35:24,UTCZ,57,48,63,33.60,97.07,17.0,3187,173,79,2023-12-03 22:13:28,2023-12-04 04:59:38,65,13.8,385,405,227,64,94,20,594,104,95,77
2023-12-02 23:50:16,2023-12-03 22:13:28,UTCZ,89,47,79,35.00,95.78,11.8,2136,167,71,2023-12-02 23:50:16,2023-12-03 07:33:09,67,13.4,418,461,171,122,125,43,627,94,91,77
2023-12-01 22:03:54,2023-12-02 23:50:16,UTCZ,89,48,70,34.69,96.68,18.4,3183,166,77,2023-12-01 22:03:54,2023-12-02 06:24:16,76,13.9,468,493,219,88,161,25,616,98,95,75
2023-11-30 23:58:12,2023-12-01 22:03:54,UTCZ,46,60,55,33.70,97.18,16.4,2431,164,73,2023-11-30 23:58:12,2023-12-01 07:08:52,67,14.4,402,430,149,95,158,28,599,84,94,65
2023-11-29 22:43:10,2023-11-30 23:58:12,UTCZ,87,52,71,33.50,97.08,16.0,2445,165,67,2023-11-29 22:43:10,2023-11-30 07:31:25,79,13.8,510,528,259,90,161,18,642,127,96,69
2023-11-28 22:31:51,2023-11-29 22:43:10,UTCZ,57,51,64,33.10,96.50,15.9,3133,167,78,2023-11-28 22:31:51,2023-11-29 04:53:58,58,13.7,364,382,161,89,114,18,624,117,96,82
2023-11-27 22:09:53,2023-11-28 22:31:51,UTCZ,44,51,55,34.80,98.93,14.9,2783,171,74,2023-11-27 22:09:53,2023-11-28 04:54:36,62,13.6,388,403,179,80,129,15,623,106,96,71
2023-11-26 22:34:43,2023-11-27 22:09:53,UTCZ,74,48,68,33.40,97.38,16.2,2991,163,76,2023-11-26 22:34:43,2023-11-27 04:55:53,63,13.8,362,380,200,76,86,18,575,45,95,82
2023-11-25 22:41:47,2023-11-26 22:34:43,UTCZ,84,49,69,34.05,97.80,18.1,2667,190,67,2023-11-25 22:41:47,2023-11-26 07:08:52,87,14.1,484,507,249,96,139,23,554,46,95,79
2023-11-24 22:04:39,2023-11-25 22:41:47,UTCZ,53,54,57,33.91,97.20,15.0,2447,156,69,2023-11-24 22:04:39,2023-11-25 07:55:22,88,14.2,554,590,302,106,146,36,627,127,93,69
2023-11-23 23:10:46,2023-11-24 22:04:39,UTCZ,29,56,49,33.80,97.29,13.6,2518,148,77,2023-11-23 23:10:46,2023-11-24 04:45:47,51,14.4,308,326,172,63,73,18,599,84,94,80
2023-11-22 23:07:27,2023-11-23 23:10:46,UTCZ,92,50,71,33.90,97.40,16.0,2494,164,68,2023-11-22 23:07:27,2023-11-23 07:34:32,78,14.6,458,504,177,104,177,46,590,86,91,78
2023-11-21 22:43:35,2023-11-22 23:07:27,UTCZ,92,46,70,33.76,98.15,14.3,2247,168,64,2023-11-21 22:43:35,2023-11-22 07:31:21,79,13.9,514,527,178,116,220,13,648,127,97,73
2023-11-20 22:42:10,2023-11-21 22:43:35,UTCZ,74,44,66,33.19,96.33,16.8,3109,168,75,2023-11-20 22:42:10,2023-11-21 04:57:33,58,13.9,354,372,145,93,116,18,614,120,95,64
2023-11-19 22:55:53,2023-11-20 22:42:10,UTCZ,50,49,57,33.02,97.65,12.6,2404,142,70,2023-11-19 22:55:53,2023-11-20 05:00:14,59,13.9,343,364,214,69,60,21,585,87,94,79
2023-11-18 23:58:52,2023-11-19 22:55:53,UTCZ,79,52,65,34.51,96.50,13.3,2442,167,72,2023-11-18 23:58:52,2023-11-19 08:04:20,77,14.2,459,480,244,83,132,21,595,94,96,74
2023-11-17 23:04:53,2023-11-18 23:58:52,UTCZ,65,52,60,33.02,97.29,13.8,2695,165,74,2023-11-17 23:04:53,2023-11-18 07:53:08,76,14.4,475,523,220,84,171,48,622,92,90,70
2023-11-16 23:36:41,2023-11-17 23:04:53,UTCZ,73,50,62,33.88,98.40,18.1,3219,166,75,2023-11-16 23:36:41,2023-11-17 06:10:50,67,14.1,366,390,171,81,114,24,551,30,94,58
2023-11-15 21:32:52,2023-11-16 23:36:41,UTCZ,75,49,61,34.44,99.00,16.7,2689,171,67,2023-11-15 21:32:52,2023-11-16 07:37:32,92,14.2,568,604,219,121,228,36,616,98,94,67
2023-11-14 21:43:46,2023-11-15 21:32:52,UTCZ,48,50,52,33.50,97.08,16.4,3147,175,79,2023-11-14 21:43:46,2023-11-15 05:00:41,67,14.5,406,430,195,88,123,24,603,116,95,77
2023-11-13 22:00:25,2023-11-14 21:43:46,UTCZ,76,50,66,34.00,97.64,11.2,2188,152,71,2023-11-13 22:00:25,2023-11-14 04:56:14,63,14.0,393,414,172,88,133,21,625,111,94,70
2023-11-12 21:56:30,2023-11-13 22:00:25,UTCZ,54,55,57,34.07,96.93,15.8,2961,163,78,2023-11-12 21:56:30,2023-11-13 05:03:48,63,14.2,387,427,175,91,121,40,611,103,90,72
2023-11-12 00:08:03,2023-11-12 21:56:30,UTCZ,50,54,55,33.79,96.78,15.0,2629,169,71,2023-11-12 00:08:03,2023-11-12 07:33:08,66,14.1,402,441,182,90,130,39,608,82,91,71
2023-11-10 22:27:51,2023-11-12 00:08:03,UTCZ,91,49,71,34.15,96.92,17.5,2867,158,72,2023-11-10 22:27:51,2023-11-11 06:57:20,79,14.5,478,509,176,94,208,31,606,116,94,72
2023-11-09 22:16:36,2023-11-10 22:27:51,UTCZ,88,48,86,33.40,96.75,11.8,2303,146,73,2023-11-09 22:16:36,2023-11-10 04:54:39,62,14.4,382,398,197,58,127,16,615,101,96,68
2023-11-08 23:53:42,2023-11-09 22:16:36,UTCZ,78,52,61,33.10,97.40,15.8,2149,173,70,2023-11-08 23:53:42,2023-11-09 07:24:33,73,14.6,419,450,151,100,168,31,578,68,93,64
2023-11-07 23:35:21,2023-11-08 23:53:42,UTCZ,67,54,57,32.43,98.00,15.3,2294,168,66,2023-11-07 23:35:21,2023-11-08 08:23:35,82,14.2,483,528,159,135,189,45,589,103,91,58
2023-11-06 21:40:40,2023-11-07 23:35:21,UTCZ,92,50,68,33.72,96.83,10.8,2330,137,71,2023-11-06 21:40:40,2023-11-07 04:58:33,67,14.5,414,437,232,106,76,23,621,122,95,55
2023-11-05 22:31:11,2023-11-06 21:40:40,UTCZ,50,55,54,34.59,96.00,13.5,2465,165,75,2023-11-05 22:31:11,2023-11-06 04:57:38,59,14.8,351,378,192,73,86,27,596,105,93,82
2023-11-05 00:06:59,2023-11-05 22:31:11,UTCZ,55,56,55,33.40,96.64,12.0,2189,143,76,2023-11-05 00:06:59,2023-11-05 07:30:09,66,14.9,416,443,178,95,143,27,627,104,94,83
2023-11-04 00:16:02,2023-11-05 00:06:59,UTCZ,60,55,56,33.60,97.96,17.0,3213,169,83,2023-11-04 00:16:02,2023-11-04 07:29:06,65,14.4,386,433,146,107,133,47,595,62,89,71
2023-11-02 22:44:30,2023-11-04 00:16:02,UTCZ,81,53,61,33.50,96.42,18.5,2459,170,73,2023-11-02 22:44:30,2023-11-03 07:32:16,83,14.6,491,525,193,100,198,34,588,72,93,81
2023-11-01 22:12:34,2023-11-02 22:44:30,UTCZ,48,60,55,33.50,97.03,16.1,2387,180,72,2023-11-01 22:12:34,2023-11-02 07:24:51,82,14.9,516,548,190,116,210,32,629,93,94,75
2023-10-31 21:45:44,2023-11-01 22:12:34,UTCZ,40,55,52,33.10,96.62,18.8,3424,186,82,2023-10-31 21:45:44,2023-11-01 04:51:07,66,15.3,362,406,185,70,107,44,549,74,89,75
2023-10-30 22:50:01,2023-10-31 21:45:44,UTCZ,68,53,63,33.39,97.83,5.2,1765,125,67,2023-10-30 22:50:01,2023-10-31 07:14:14,75,14.8,447,502,174,120,153,55,597,77,90,83
2023-10-29 23:53:19,2023-10-30 22:50:01,UTCZ,48,55,56,32.76,97.47,16.5,2202,180,72,2023-10-29 23:53:19,2023-10-30 07:31:52,73,15.1,424,458,135,136,153,34,580,81,92,81
2023-10-29 00:21:33,2023-10-29 23:53:19,UTCZ,46,57,56,32.60,96.43,13.5,2203,173,70,2023-10-29 00:21:33,2023-10-29 07:56:15,72,14.6,420,452,150,118,152,32,582,93,92,71
2023-10-27 23:43:56,2023-10-29 01:21:33,UTC+01:00,63,54,63,33.24,97.31,11.6,2461,151,73,2023-10-27 23:43:56,2023-10-28 07:48:55,69,14.7,419,479,170,128,121,60,606,71,87,93
2023-10-26 23:51:34,2023-10-27 23:43:56,UTC+01:00,72,54,64,32.71,97.38,18.6,2508,163,72,2023-10-26 23:51:34,2023-10-27 07:56:04,80,14.9,440,484,188,101,151,44,551,70,90,94
2023-10-25 23:54:53,2023-10-26 23:51:34,UTC+01:00,75,53,65,32.90,97.90,9.1,2098,143,70,2023-10-25 23:54:53,2023-10-26 08:11:53,81,14.7,463,496,219,113,131,33,573,65,93,91
2023-10-24 23:49:08,2023-10-25 23:54:53,UTC+01:00,63,54,61,32.80,96.56,14.9,2242,177,69,2023-10-24 23:49:08,2023-10-25 08:25:24,83,15.1,480,516,203,116,161,36,581,79,93,84
2023-10-24 00:00:43,2023-10-24 23:49:08,UTC+01:00,79,50,67,32.70,96.70,14.0,2504,177,65,2023-10-24 00:00:43,2023-10-24 08:26:51,78,14.8,440,501,183,108,149,61,564,35,87,75
2023-10-22 23:05:45,2023-10-24 01:00:43,UTC+02:00,56,52,57,33.20,97.50,17.9,2775,171,69,2023-10-22 23:05:45,2023-10-23 09:02:15,90,15.1,512,596,204,112,196,84,567,90,86,72
2023-10-22 01:30:45,2023-10-22 23:05:45,UTC+02:00,42,52,53,33.04,97.33,7.1,1743,124,68,2023-10-22 01:30:45,2023-10-22 08:36:08,68,14.4,390,425,160,99,131,35,571,95,92,79
2023-10-20 22:26:53,2023-10-22 00:30:45,UTC+01:00,70,51,65,32.81,96.32,6.6,2075,148,68,2023-10-20 22:26:53,2023-10-21 06:41:57,69,14.9,433,492,166,112,155,59,623,94,87,79
2023-10-19 23:56:25,2023-10-20 22:26:53,UTC+01:00,37,54,49,34.00,96.35,17.9,2522,158,74,2023-10-19 23:56:25,2023-10-20 07:10:55,68,15.0,397,434,204,86,107,37,585,103,93,88
2023-10-19 00:17:12,2023-10-19 23:56:25,UTC+01:00,70,54,66,33.20,97.10,9.5,2126,149,68,2023-10-19 00:17:12,2023-10-19 07:46:08,65,14.8,385,448,182,95,108,63,592,60,88,81
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,86,50,67,33.00,97.11,18.3,3424,174,76,2023-10-17 22:52:17,2023-10-18 07:28:59,83,14.9,467,514,266,65,136,47,561,56,90,82
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,93,48,70,33.64,97.07,14.5,2664,178,70,2023-10-16 23:13:34,2023-10-17 07:32:00,80,14.3,442,493,197,75,170,51,556,43,92,87
2023-10-16 00:09:37,2023-10-16 23:13:34,UTC+01:00,72,51,62,32.14,97.38,15.6,2133,178,69,2023-10-16 00:09:37,2023-10-16 08:08:21,87,14.6,449,478,135,140,174,29,516,20,94,82
2023-10-14 22:51:18,2023-10-16 00:09:37,UTC+01:00,65,54,61,33.20,97.36,13.0,2608,153,69,2023-10-14 22:51:18,2023-10-15 08:48:16,94,14.9,531,596,216,126,189,65,563,76,89,79
2023-10-14 00:07:07,2023-10-14 22:51:18,UTC+01:00,83,56,67,32.78,97.42,10.9,2168,159,69,2023-10-14 00:07:07,2023-10-14 08:17:23,75,15.0,448,490,175,101,172,42,601,61,91,82
2023-10-12 23:08:41,2023-10-14 00:07:07,UTC+01:00,69,54,62,32.60,96.77,19.5,3527,155,79,2023-10-12 23:08:41,2023-10-13 07:56:56,83,14.6,481,528,153,153,175,47,576,92,91,84
2023-10-12 00:01:32,2023-10-12 23:08:41,UTC+01:00,88,53,70,33.10,95.50,10.2,2082,148,73,2023-10-12 00:01:32,2023-10-12 07:15:05,69,15.0,407,433,130,115,162,26,592,60,93,81
2023-10-10 22:48:01,2023-10-12 00:01:32,UTC+01:00,61,55,61,32.90,97.82,18.2,2982,177,76,2023-10-10 22:48:01,2023-10-11 07:37:42,80,15.3,478,529,251,74,153,51,600,54,90,78
2023-10-09 22:50:11,2023-10-10 22:48:01,UTC+01:00,67,52,62,33.11,97.46,20.3,3672,200,76,2023-10-09 22:50:11,2023-10-10 07:19:12,81,15.1,469,508,192,129,148,39,578,50,92,67
2023-10-08 23:48:33,2023-10-09 22:50:11,UTC+01:00,49,58,58,33.80,96.89,17.7,3101,169,76,2023-10-08 23:48:33,2023-10-09 07:42:03,81,15.7,425,473,232,100,93,48,527,18,90,81
2023-10-08 00:26:26,2023-10-08 23:48:33,UTC+01:00,78,53,62,32.60,96.76,15.1,2641,194,74,2023-10-08 00:26:26,2023-10-08 09:32:27,95,14.9,505,543,203,111,191,38,533,35,93,66
2023-10-06 23:34:38,2023-10-08 00:26:26,UTC+01:00,69,51,59,32.80,96.83,13.2,2084,139,70,2023-10-06 23:34:38,2023-10-07 08:40:11,87,15.4,463,545,195,117,151,82,534,48,86,48
2023-10-06 02:05:15,2023-10-06 23:34:38,UTC+01:00,86,49,68,32.90,96.42,10.7,2084,150,66,2023-10-06 02:05:15,2023-10-06 09:39:00,81,15.1,423,453,194,102,127,30,521,0,95,38
2023-10-04 23:20:33,2023-10-06 02:05:15,UTC+01:00,98,48,73,32.88,96.78,16.8,2784,161,67,2023-10-04 23:20:33,2023-10-05 09:21:22,100,14.5,566,599,246,110,210,33,439,19,94,26
2023-10-02 22:37:20,2023-10-04 18:20:33,UTC-04:00,71,50,62,32.90,97.79,17.1,4268,193,70,2023-10-02 22:37:20,2023-10-03 07:43:51,94,14.5,512,545,198,129,185,33,542,62,94,74
2023-10-01 23:28:33,2023-10-02 22:37:20,UTC-04:00,70,50,61,33.30,97.77,8.8,1960,154,69,2023-10-01 23:28:33,2023-10-02 07:02:18,77,14.8,411,451,198,75,138,40,535,36,91,74
2023-09-30 23:48:57,2023-10-01 23:28:33,UTC-04:00,96,48,72,33.10,96.33,13.5,2552,174,71,2023-09-30 23:48:57,2023-10-01 07:46:43,86,14.3,438,477,238,54,146,39,511,32,92,64
2023-09-29 20:27:52,2023-09-30 20:48:57,UTC-07:00,85,51,66,33.64,95.70,8.4,2027,168,67,2023-09-29 20:27:52,2023-09-30 05:04:28,87,15.0,434,502,205,84,145,68,498,20,87,73
2023-09-28 22:20:53,2023-09-29 20:27:52,UTC-07:00,70,55,59,33.10,98.05,7.4,1784,195,67,2023-09-28 22:20:53,2023-09-29 07:04:19,94,15.2,479,519,252,101,126,40,511,11,92,90
2023-09-27 22:08:09,2023-09-28 22:20:53,UTC-07:00,61,54,57,33.10,97.39,13.7,2470,185,70,2023-09-27 22:08:09,2023-09-28 07:04:05,97,15.1,478,533,199,107,172,55,495,18,90,87
2023-09-26 22:22:10,2023-09-27 22:08:09,UTC-07:00,55,58,56,33.13,96.50,6.4,1899,145,69,2023-09-26 22:22:10,2023-09-27 08:07:08,95,15.1,546,584,254,122,170,38,576,40,93,88
2023-09-25 22:34:44,2023-09-26 22:22:10,UTC-07:00,85,51,67,33.20,96.82,18.8,2823,203,73,2023-09-25 22:34:44,2023-09-26 07:28:16,88,14.8,474,522,210,92,172,48,537,17,91,91
2023-09-24 22:22:44,2023-09-25 22:34:44,UTC-07:00,50,55,54,33.12,96.44,16.7,2610,194,71,2023-09-24 22:22:44,2023-09-25 07:34:32,95,14.8,502,551,191,122,189,49,530,51,91,88
2023-09-23 22:39:59,2023-09-24 22:22:44,UTC-07:00,69,54,61,33.70,97.56,7.6,1962,148,70,2023-09-23 22:39:59,2023-09-24 06:59:52,85,14.7,449,497,185,111,153,48,530,0,91,85
2023-09-22 21:29:34,2023-09-23 22:39:59,UTC-07:00,73,51,63,33.66,96.18,18.0,3181,195,75,2023-09-22 21:29:34,2023-09-23 07:00:09,100,14.8,534,570,207,135,192,36,513,0,93,78
2023-09-21 22:25:24,2023-09-22 21:29:34,UTC-07:00,53,51,56,33.64,97.44,15.7,2537,195,72,2023-09-21 22:25:24,2023-09-22 07:20:51,100,14.6,491,535,159,115,217,44,482,0,92,55
2023-09-20 21:35:03,2023-09-21 22:25:24,UTC-07:00,55,54,52,33.70,96.86,9.5,2196,165,67,2023-09-20 21:35:03,2023-09-21 07:11:26,100,14.8,505,565,227,122,156,60,479,0,89,33
2023-09-20 05:24:59,2023-09-21 05:35:03,UTC+01:00,53,56,51,33.20,97.72,8.3,1986,150,69,2023-09-20 05:24:59,2023-09-20 15:46:03,100,14.4,555,618,186,146,223,63,540,127,91,13
2023-09-19 00:20:52,2023-09-20 05:24:59,UTC+01:00,20,51,70,33.30,97.00,6.5,2264,129,69,2023-09-19 00:20:52,2023-09-19 03:20:09,25,14.3,155,179,84,40,31,24,631,117,87,76
2023-09-18 01:00:03,2023-09-19 00:20:52,UTC+01:00,49,55,61,33.10,97.63,15.9,2132,180,70,2023-09-18 01:00:03,2023-09-18 07:50:03,62,14.7,382,409,148,112,122,27,616,101,93,76
2023-09-17 02:23:11,2023-09-18 01:00:03,UTC+01:00,50,53,62,33.10,96.14,16.0,2197,182,69,2023-09-17 02:23:11,2023-09-17 09:24:43,65,14.5,380,414,151,105,124,34,582,108,92,65
2023-09-16 01:08:57,2023-09-17 02:23:11,UTC+01:00,70,51,70,33.00,97.00,4.5,1904,128,63,2023-09-16 01:08:57,2023-09-16 08:42:41,65,14.9,399,448,174,85,140,49,615,81,89,75
2023-09-15 00:00:09,2023-09-16 01:08:57,UTC+01:00,43,52,56,33.40,96.55,18.6,2362,168,66,2023-09-15 00:00:09,2023-09-15 07:59:22,78,14.5,447,479,222,79,146,32,573,94,93,90
2023-09-13 23:48:07,2023-09-15 00:00:09,UTC+01:00,51,54,62,33.24,97.05,8.1,2068,150,64,2023-09-13 23:48:07,2023-09-14 07:41:33,74,14.9,423,466,210,114,99,43,570,67,90,87
